InventoryID,InventoryBarCode,UpcBarCode,BarCodeType,LineCounter,BarCodeLastScanedDate,BarCodeCreateDate,BarCodeChangeDate
 529004902696,5290049026962,NULL,2,144560,2026-07-06 13:48:31.657,2023-10-10 15:12:26.787,2026-06-10 21:01:32.583
 54031210,54031210,NULL,2,151076,2026-07-13 07:31:38.617,2025-08-21 15:24:42.783,2026-06-10 21:01:32.583
 844529085627,8445290856272,NULL,2,144868,2024-09-24 18:24:14.887,2023-11-03 08:58:27.430,2026-06-10 21:01:32.583
 96525101520,96525101520,NULL,2,146936,NULL,2024-06-04 12:26:02.833,2026-06-10 21:01:32.583
000000001960,000000001960,NULL,NULL,47145,NULL,NULL,2026-06-10 21:01:32.583
000000004442,000000004442,NULL,NULL,47147,NULL,NULL,2026-06-10 21:01:32.583
0000000050143,0000000050143,NULL,NULL,47148,NULL,NULL,2026-06-10 21:01:32.583
000000005555,000000005555,NULL,NULL,47149,2023-04-05 13:00:40.200,NULL,2026-06-10 21:01:32.583
000000006668,000000006668,NULL,NULL,47150,NULL,NULL,2026-06-10 21:01:32.583
000000007771,000000007771,NULL,NULL,47151,NULL,NULL,2026-06-10 21:01:32.583
0000000771566,0000000771566,NULL,NULL,47152,NULL,NULL,2026-06-10 21:01:32.583
0000001111581,0000001111581,NULL,NULL,47153,NULL,NULL,2026-06-10 21:01:32.583
000000682961,000000682961,NULL,NULL,47154,NULL,NULL,2026-06-10 21:01:32.583
000000764414,000000764414,NULL,NULL,47155,NULL,NULL,2026-06-10 21:01:32.583
000000771566,000000771566,NULL,NULL,47156,NULL,NULL,2026-06-10 21:01:32.583
0000031901,0000031901,NULL,NULL,47157,NULL,NULL,2026-06-10 21:01:32.583
0000154027425,0000154027425,NULL,NULL,47159,NULL,NULL,2026-06-10 21:01:32.583
000046064202,000046064202,NULL,NULL,47162,NULL,NULL,2026-06-10 21:01:32.583
0000752,0000752,NULL,NULL,47167,NULL,NULL,2026-06-10 21:01:32.583
000087177756,000087177756,NULL,NULL,47169,NULL,NULL,2026-06-10 21:01:32.583
000097773030,000097773030,NULL,NULL,47170,NULL,NULL,2026-06-10 21:01:32.583
